original_title,budget_now,cast_score,"(yc.views * (yc.likes / yc.dislikes))",views,"yc.likes / yc.dislikes",likes,dislikes,count,like,retweet,revenue_now
"The Age of Adaline",26662731.0,173126726.841667,345870768,7205641,48,26747,546,4,11,2,70030489.0
"Step Up 3D",34800472.0,37676620.4926254,41164900,2058245,20,2370,115,1,0,0,184781006.0
"Blue Crush",35107000.0,90990250.6301683,2448855,163257,15,362,23,17,48,21,72801637.0
"Stranger Than Fiction",37577566.0,124417856.156425,11630414,342071,34,652,19,42,86,30,67205253.0
"30 Days of Night",36554053.0,330551486.141473,2410430,109565,22,638,28,8,6,1,92001644.0
"The Cabin in the Woods",33027804.0,135032273.443888,109708774,7836341,14,11544,813,7,89,23,73196307.0
"Meet the Spartans",35215851.0,163118122.470606,5356668,1339167,4,1501,331,2,35,2,99363672.0
Hanna,33721388.0,199597952.997217,84409210,4442590,19,3300,171,83,1220,171,71694006.0
"Larry Crowne",33721388.0,114081691.921207,4601900,270700,17,610,34,3,5,0,40645934.0
Carrie,32539708.0,111521583.430244,107868321,4689927,23,24606,1028,95,250,33,89369536.0
"Gridiron Gang",37577566.0,97537256.5519248,6452376,2150792,3,5132,1286,9,93,12,51958314.0
9,35357280.0,200246457.553578,48449286,2691627,18,11354,626,85,31099,11736,57076152.0
"Side Effects",32539708.0,86409353.0468378,30627180,3062718,10,2947,287,100,324,158,68737701.0
"Winnie the Pooh",33721388.0,254564045.753301,451757420,12209660,37,206353,5490,118,758,278,16253709.0
"Dumb and Dumberer: When Harry Met Lloyd",26081447.0,165164608.295754,192569,192569,1,150,90,0,0,0,53902821.0
Sanctum,33721388.0,80311242.0179487,6955900,993700,7,1021,130,18,74,15,122081889.0
"Little Black Book",46781665.0,121831091.167398,25552982,1825213,14,1227,85,22,30,7,29452175.0
"The Five-Year Engagement",33027804.0,127702799.139112,38262458,1471633,26,4090,156,3,1,0,59350689.0
"Mr. 3000",40098570.0,116457861.604867,203232,33872,6,33,5,4,175,27,29138698.0
"The Next Three Days",34800472.0,97503628.2942129,623106,69234,9,173,18,10,72,12,59333240.0
Ultraviolet,37577566.0,67370312.7442584,11961547,920119,13,4224,324,75,312,58,38918097.0
"Assault on Precinct 13",38780049.0,89085075.6085706,498114,55346,9,66,7,5,11,3,45624042.0
"Love & Other Drugs",34800472.0,150053808.38813,3028788180,81859140,37,1250242,33581,0,0,0,119272828.0
"88 Minutes",36554053.0,110861225.511111,5507973,611997,9,561,59,0,0,0,20629748.0
"North Country",45243390.0,176355959.648676,8479982,605713,14,758,51,38,79,52,32606578.0
"The Whole Ten Yards",53464760.0,91401253.9304167,4658283,221823,21,477,22,0,0,0,34960314.0
"Pride and Glory",35215851.0,168128482.865421,25461270,1697418,15,1258,79,4,0,0,36563829.0
"The Cave",38780049.0,86474272.4649207,2021536,252692,8,478,59,41,112,33,19400354.0
"Alex & Emma",41181232.0,63871274.0143939,47758820,2387941,20,39349,1910,0,0,0,21097004.0
"Wicker Park",40098570.0,93529335.5301227,15268703,898159,17,1203,67,99,164,32,17377727.0
"Fright Night",19108786.0,114563213.492668,41584560,4158456,10,6844,631,58,171,40,28013747.0
"The New World",38780049.0,228909814.215227,8431260,281042,30,1540,51,10,9,2,39472936.0
Godsend,33415475.0,123510774.147962,915194,65371,14,126,9,36,137,19,40251596.0
"Chasing Liberty",30742237.0,199261407.741914,15421934,700997,22,1619,72,13,8,1,16.0
"Hoodwinked Too! Hood VS. Evil",33721388.0,186623273.491389,155360,38840,4,137,28,0,0,0,15199161.0
"An Unfinished Life",38780049.0,166536279.307504,2603088,144616,18,255,14,5,17,3,24067265.0
"The Imaginarium of Doctor Parnassus",35357280.0,133486231.949152,6923784,288491,24,911,37,2,11,3,75844438.0
"Barney's Version",34800472.0,108418066.20235,246732,41122,6,47,7,0,0,0,9807122.0
"Runner Runner",32539708.0,169716521.829849,37974992,3452272,11,4536,391,3,2,0,67917580.0
Antitrust,42802454.0,75485316.6035606,1635426,56394,29,117,4,120,349,203,25960559.0
"Miss Potter",37577566.0,71519905.2085507,14732984,526178,28,712,25,1,3,0,43938498.0
"DOA: Dead or Alive",26304296.0,137843425.576628,7647804,849756,9,1410,150,0,0,0,601634.0
"The Assassination of Jesse James by the Coward Robert Ford",36554053.0,95592665.6323355,36612004,832091,44,3222,72,0,0,0,17925855.0
"辛亥革命",33721388.0,51531229.0422078,2178169,94703,23,117,5,3,10,4,121788.0
"Machine Gun Preacher",33721388.0,82858046.5494502,87574360,4378718,20,7971,384,3,0,0,2841481.0
"Sausage Party",20003628.0,107252062.825909,93466320,11683290,8,51263,6108,40,98,13,148187526.0
"Pitch Perfect 2",30928767.0,64770272.972187,785449862,27084478,29,145283,4883,13,26,12,306628007.0
"Walk the Line",36194712.0,75349491.3748153,38486161,1327109,29,4894,168,42,88,15,241003631.0
"Keeping the Faith",44000923.0,134214167.099639,5230700,275300,19,276,14,60,96,15,54320612.0
"Confessions of a Dangerous Mind",42128400.0,92500363.2610666,11578139,681067,17,590,33,45,304,162,46360626.0
"Serving Sara",40724120.0,165697183.372294,2306007,256223,9,199,20,0,0,0,23774720.0
"The Boss",30531853.0,164897732.834848,139456386,7747577,18,31130,1707,113,12956,1466,82790023.0
"Seed of Chucky",16039428.0,144995438.067063,103644992,9422272,11,38933,3488,14,57,7,33187774.0
"The Jacket",37487380.0,128072781.493433,7900220,395011,20,465,23,8,71,8,27309201.0
"Straight Outta Compton",29862258.0,74790600.3305555,475645095,10569891,45,96251,2125,48,92,33,215045577.0
"Along Came a Spider",85604909.0,137474854.718733,108164,15452,7,70,10,6,11,0,150063352.0
"Florence Foster Jenkins",30531853.0,140695148.614702,48414425,1936577,25,6865,273,7,16,5,51486131.0
"Once Upon a Time in Mexico",39808524.0,162886382.545541,11780964,906228,13,854,62,4,4,0,134780106.0
"Role Models",32868127.0,122427024.693671,4440186,233694,19,390,20,120,825,139,108442431.0
"The Big Short",29862258.0,78472433.7479575,180529960,9026498,20,19730,958,39,35,3,142215278.0
Miracle,37425332.0,181955065.879942,242960936,3328232,73,34469,470,82,1382,381,86139358.0
"Dawn of the Dead",37425332.0,92132179.4478571,15860070,1057338,15,2205,143,39,174,46,136811484.0
"The Wedding Planner",49936197.0,72010128.0003431,31989024,999657,32,5195,160,2,0,0,135153784.0
"キャプテンハーロック",32539708.0,8251812.7,5189940,259497,20,496,24,34,735,110,18588094.0
"The Royal Tenenbaums",29961718.0,133243386.80713,36134175,1445367,25,2132,85,7,11,3,101928695.0
Identity,41181232.0,89333292.1669537,96300700,4815035,20,12435,610,118,1542,561,123899962.0
"Last Vegas",30370394.0,82035055.0942063,25637520,2136460,12,2976,246,0,0,0,145780550.0
Serendipity,39948957.0,88025271.2137206,7035284954,81805639,86,3619660,41638,115,18502,7831,110596269.0
Zoolander,39948957.0,73418036.6087534,7887278,563377,14,698,48,87,304,68,86719172.0
"Safe Haven",30370394.0,143533141.295295,100673664,4194736,24,10474,430,99,491,101,105856161.0
"No Reservations",34117116.0,151295335.273706,55108768,1059784,52,5681,109,22,25,12,112831456.0
Kick-Ass,32480441.0,123082334.784659,65022153,3096293,21,10686,501,94,597,340,111580641.0
"30 Minutes or Less",31473295.0,96142690.7142626,11403648,475152,24,1224,51,3,11,3,45577198.0
"Dracula 2000",41067528.0,113231930.20876,11066803,1006073,11,1005,85,7,0,0,48401510.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",29892120.0,152284323.332107,80989545,6229965,13,15483,1123,0,0,0,107455927.0
"Pride & Prejudice",36194712.0,139865387.270222,776593044,64716087,12,378319,30438,1,1,0,156604109.0
"3 Days to Kill",29892120.0,132448168.09989,100922880,5046144,20,12305,609,1,2,0,56152347.0
"We Own the Night",25587837.0,106794319.506234,723389,723389,1,949,605,51,255,61,66926677.0
"Le peuple migrateur",51172327.0,7874883.0,446364,24798,18,72,4,0,0,0,28844688.0
"Just My Luck",35072395.0,70436814.7572142,47154888,2143404,22,2263,101,76,126,7,47798545.0
"The Spy Next Door",32480441.0,118363958.572193,21823092,1212394,18,4029,213,0,0,0,52475102.0
"Ghosts of Mars",39948957.0,94216626.9328735,625554,69506,9,214,22,1,3,0,19989933.0
"Our Brand Is Crisis",29862258.0,113410336.285781,22262290,4452458,5,4293,723,4,0,0,7467976.0
"Pride and Prejudice and Zombies",29479031.0,143281760.292641,76678408,9584801,8,32089,3792,1,1,0,17239261.0
"How to Lose Friends & Alienate People",31694266.0,129413288.402967,9126030,304201,30,1208,39,0,0,0,20291724.0
"Kick-Ass 2",30370394.0,111102861.458104,100921585,3255535,31,25153,789,6,7,0,65838676.0
Alatriste,30062053.0,41285312.9895833,6592104,732456,9,2508,255,9,29,6,29212743.0
"Brick Mansions",29892120.0,126785501.155449,128868768,5369532,24,14151,577,2,0,0,73552583.0
"Knocked Up",36554053.0,166488630.112359,114581110,3273746,35,8630,241,17,191,17,266937821.0
"My Sister's Keeper",35357280.0,123237850.810469,202373908,4599407,44,11748,267,50,74,17,112807254.0
"Welcome Home Roscoe Jenkins",41085159.0,141595244.802556,3762820,188141,20,449,22,0,0,0,51239984.0
"Notes on a Scandal",18788783.0,106167263.507438,35083716,11694572,3,11041,3118,2,11,2,61965287.0
Rendition,33507882.0,156755732.198499,849184,60656,14,112,8,27,347,222,30155473.0
"The Sisterhood of the Traveling Pants 2",31694266.0,119457499.170778,83177601,2132759,39,3839,96,1,0,0,52063603.0
"About a Boy",37915560.0,59389684.9641414,20899000,1044950,20,1804,87,5,45,15,181152120.0
"Lucky Number Slevin",33819810.0,128289625.468664,19974150,951150,21,1237,57,5,0,0,70531691.0
Anonymous,33721388.0,74344606.8939975,46024500,4602450,10,7723,759,104,4013,2556,17304790.0
"Case 39",31821552.0,112882328.158806,36048282,1897278,19,11040,562,1,2,1,34178704.0
"Suspect Zero",36088713.0,218503739.395914,856284,38922,22,22,1,0,0,0,17376047.0
"Spy Kids: All the Time in the World",30349249.0,139116529.853824,6233744,779218,8,1830,221,0,0,0,96178243.0
"Money Monster",28426208.0,83549894.1824248,51497964,5721996,9,7561,768,15,20,4,98210027.0
"The 51st State",40.0,107014586.084966,346815,23121,15,30,2,4,90,10,20.0
Mindhunters,36088713.0,161535723.214286,735680,66880,11,132,12,4,0,0,28267927.0
"What Just Happened",29346542.0,117838163.58528,577388,82484,7,86,11,52,245,41,7833674.0
"Paul Blart: Mall Cop",30642976.0,110119185.035626,14229050,2845810,5,6952,1175,0,0,0,216024883.0
"Freaky Friday",35690401.0,91854275.3530515,922288,461144,2,3737,1413,71,956,202,151314028.0
"The 40 Year Old Virgin",33609375.0,100841821.288798,96846728,3124088,31,17487,552,10,31,8,141481557.0
"A Walk Among the Tombstones",29892120.0,51319550.8603746,23167144,3309592,7,3891,520,7,0,0,56775385.0
"Pineapple Express",31694266.0,104989025.280762,64973762,3821986,17,27475,1542,110,153,20,119293510.0
"Open Range",30199570.0,134976642.371488,6509919,500763,13,564,41,6,5,2,93750849.0
"Red Eye",33609375.0,111354249.974691,12205330,206870,59,1126,19,114,294,55,74834898.0
"Final Destination 2",35690401.0,108307052.786508,4382963,337151,13,509,37,9,63,11,124129024.0
"O Brother, Where Art Thou?",38134133.0,110241413.183587,6309630,420642,15,623,40,8,5,1,105409091.0
Legion,30160409.0,180123669.734057,186108090,6203603,30,33387,1097,111,1375,266,78786712.0
"Pain & Gain",27116424.0,99840751.8579044,5341798722,136969198,39,871570,22162,2,1,0,93470628.0
Clockstoppers,36511280.0,145344010.972222,2280684,108604,21,320,15,0,0,0,54476631.0
Brothers,30642976.0,172049474.581701,32777748,910493,36,4892,133,120,9025,1253,51053966.0
"Agent Cody Banks 2: Destination London",34752094.0,79648258.2741078,2894710,222670,13,340,26,0,0,0,38520016.0
"New Year's Eve",62946590.0,162259765.58167,32835600,1313424,25,4135,162,46,34,23,159664744.0
"Original Sin",59923436.0,108621267.329524,1433826,159314,9,135,15,38,97,21,50510206.0
"The Raven",28624097.0,269638788.694019,11480868,395892,29,1312,44,79,206,86,32651013.0
"Welcome to Mooseport",40098570.0,171428848.056111,290010,48335,6,72,11,1,0,0,18712666.0
Self/less,27729240.0,80971575.319023,274700440,7848584,35,22387,622,120,1321,179,32553302.0
"The Constant Gardener",32316707.0,86935156.5434614,19716620,896210,22,837,37,1,1,0,106602049.0
"The Passion of the Christ",40098570.0,69535459.1261574,38647159,2034061,19,7325,378,8,2,1,817876395.0
"Gran Torino",38737436.0,68751243.8343838,32554485,723433,45,3796,83,27,133,11,316893621.0
W.,29463928.0,156215889.399178,1604736,133728,12,546,45,111,6439,703,34636508.0
Taken,29346542.0,100117464.738658,482638410,16087947,30,54857,1802,89,771,266,266267713.0
"The Best of Me",27756969.0,76856949.0806184,572771798,12186634,47,47882,1010,16,5,3,38353953.0
"The Help",28101156.0,131548404.352182,10734812,487946,22,1932,85,55,55,9,139687616.0
"The Fifth Estate",30370394.0,129348142.229607,41558880,3778080,11,13412,1218,1,0,0,9279249.0
"Freddy vs. Jason",41181232.0,58127897.8728682,23405700,780190,30,1814,59,63,153,10,157736238.0
"Jimmy Neutron: Boy Genius",35668712.0,195270939.568476,3532788,196266,18,603,32,0,0,0,115475646.0
Cloverfield,29346542.0,120587812.853176,12224462,719086,17,1137,65,28,41,14,200453348.0
"No Country for Old Men",30461711.0,121072159.826006,158296638,2777134,57,19747,341,31,57,15,209089183.0
"Ride Along",26689393.0,108273795.846851,354972240,14790510,24,48387,1973,100,4628,445,164404334.0
"Bridget Jones's Diary",35668712.0,150182268.344057,997910,99791,10,91,9,0,0,0,402242906.0
Chocolat,36667436.0,84375974.2607393,12909086,759358,17,1309,76,106,758,188,223671862.0
"Legally Blonde 2: Red, White & Blonde",61771847.0,154356130.559358,25832533,890777,29,2504,84,0,0,0,171471568.0
"Parental Guidance",27523170.0,144910133.980291,12347545,1763935,7,2082,284,30,25,10,131860460.0
"No Strings Attached",28101156.0,146001221.43304,139452330,4648411,30,40461,1321,44,108,19,166112051.0
"Romeo Must Die",36667436.0,156178492.078254,15084153,718293,21,722,34,8,12,8,133523382.0
"Final Destination 3",31314639.0,79432799.0457875,3229752,269146,12,823,68,0,0,0,147453316.0
"The Lucky One",27523170.0,201422417.738736,177682059,6580817,27,21608,796,11,68,12,109384936.0
"Bridge to Terabithia",73108106.0,183171835.526065,43227835,1235081,35,5844,166,10,21,1,167645493.0
"Finding Neverland",33415475.0,220597300.791291,0,4978583,0,13868,32229,119,177,34,156072398.0
"The Grey",27523170.0,109088902.799603,23582643,1122983,21,3693,168,6,13,0,85077785.0
"Hide and Seek",32316707.0,118181420.545455,6383250,425550,15,1102,69,112,5080,531,158539069.0
"Anchorman: The Legend of Ron Burgundy",34752094.0,150992874.476329,498150,12150,41,83,2,2,0,0,121063181.0
"Agent Cody Banks",38435816.0,137081410.784524,7313698,522407,14,844,57,0,0,0,80709468.0
"Nanny McPhee",32316707.0,157743119.060913,4987020,498702,10,904,85,6,6,1,158338708.0
Contraband,27523170.0,158773070.597974,14927846,7463923,2,3446,1567,42,48,25,69468481.0
"There Will Be Blood",30461711.0,58185964.8760913,47823192,1328422,36,4746,130,36,482,65,94076377.0
"Undercover Brother",35107000.0,84762029.9360029,5270601,250981,21,826,38,4,12,2,58424329.0
"The Sisterhood of the Traveling Pants",32316707.0,135200512.386204,19134432,597951,32,2674,83,8,23,8,50482653.0
"Kiss of the Dragon",35668712.0,133152781.177083,6376476,1062746,6,1522,248,1,0,0,91936600.0
"The House Bunny",29346542.0,98540683.4660507,82510085,2357431,35,4394,124,6,5,1,82690268.0
"Beauty Shop",32316707.0,101256087.521423,9455250,630350,15,826,53,37,30,7,46990237.0
"Million Dollar Arm",26689393.0,191598835.553139,70108794,2261574,31,8367,262,2,59,5,40896293.0
"The Giver",26689393.0,65500023.2180682,197933008,7612808,26,28412,1064,76,82,14,71506709.0
"Jeepers Creepers 2",23336031.0,68520882.9519531,10328628,543612,19,1393,70,1,0,0,86621517.0
"Good Luck Chuck",30461711.0,121798985.092603,308991588,51498598,6,128312,21326,7,17,1,72123739.0
"Cradle 2 the Grave",34317693.0,153094378.614634,6988272,291178,24,821,33,1,0,0,77543652.0
"The Hours",35107000.0,121394824.476198,11380226,437701,26,1240,47,11,4,0,58415001.0
"She's the Man",25051711.0,95448094.7395623,25346724,487437,52,5529,105,30,64,11,42449071.0
"Mr. Bean's Holiday",30461711.0,98266661.1925,11999340,799956,15,1519,95,5,0,0,279926483.0
"Anacondas: The Hunt for the Blood Orchid",26732380.0,154368907.226389,20550680,4110136,5,2580,482,1,0,1,94890457.0
"Blood Ties",27658752.0,141522192.956736,3526390,352639,10,732,69,17,45,4,2619958.0
"August Rush",30461711.0,114528790.857689,13330799,701621,19,2119,109,12,116,13,80567601.0
"The Sitter",28101156.0,72519662.403533,6909380,345469,20,943,47,1,0,0,39276636.0
"Crocodile Dundee in Los Angeles",30175730.0,36216857.4567669,125355,25071,5,28,5,0,0,0,56269068.0
"The Gambler",26689393.0,91900216.4211703,277076096,12594368,22,77911,3389,32,160,34,41818148.0
"August: Osage County",27116424.0,114341286.685322,39680242,2834303,14,4508,317,6,47,16,80469546.0
"Ice Princess",32316707.0,35402561.0211111,21836724,779883,28,2814,100,5,12,0,35736449.0
"A Lot Like Love",38780049.0,118034791.525989,37280544,1331448,28,3000,107,4,2,0,55438301.0
"Eddie the Eagle",24214918.0,134487882.817042,235737304,5124724,46,9447,202,32,298,49,48590708.0
"Dear John",29000393.0,175531528.353175,403672886,10910078,37,29953,789,63,1069,275,133375250.0
"The Losers",29000393.0,151710286.762458,2029976,507494,4,880,199,14,30,4,27353171.0
"Don't Be Afraid of the Dark",29000393.0,135071541.14882,7757372,456316,17,1222,71,6,2,2,42912657.0
War,30461711.0,129030253.646618,324728577,6367227,51,44225,857,109,3646,983,49290268.0
"Punch-Drunk Love",35107000.0,47582236.9152202,21303047,1121213,19,1317,68,7,5,4,23872760.0
EuroTrip,33415475.0,79235148.155999,13526450,966175,14,4615,316,101,181,16,27797461.0
"The Greatest Game Ever Played",32316707.0,159264013.275,10673355,323435,33,331,10,3,19,8,19947393.0
"The Box",35357280.0,101439786.835494,9767520,697680,14,1762,124,82,73,30,39286099.0
"The Next Best Thing",36667436.0,152922487.329113,38125,7625,5,25,5,3,3,1,35732815.0
"My Soul to Take",29000393.0,55868717.8052721,288041328,3130884,92,23422,254,1,1,0,23003062.0
"The Girl Next Door",33415475.0,45054582.8192387,6240828,567348,11,605,55,29,233,291,40648165.0
Legend,26662731.0,143353828.8316,325971270,10865709,30,29463,953,110,63920,7623,45831094.0
"Shark Night",31473295.0,155845247.597222,17869904,1374608,13,5123,370,0,0,0,11382607.0
"Draft Day",26689393.0,250002021.15095,30754448,3844306,8,2360,290,68,141,20,30779431.0
"The Conspirator",29000393.0,147430187.656261,1868688,103816,18,184,10,2,0,0,17955652.0
"Lords of Dogtown",32316707.0,166889828.154486,11134630,428255,26,3551,134,6,23,3,17337211.0
"The 33",26662731.0,119860920.957021,90166986,6440499,14,15768,1053,6,101,11,26558984.0
Warrior,28101156.0,168892190.828152,153459684,5480703,28,14183,490,117,6595,1261,25917264.0
Stop-Loss,29346542.0,51700121.0536303,657624,27401,24,124,5,60,232,49,13155621.0
Abandon,35107000.0,179224443.301332,6342120,317106,20,498,24,58,59,10,15052979.0
"The Possession",15412975.0,68037822.2994048,242410250,9696410,25,47614,1870,2,7,1,94069874.0
"Straw Dogs",28101156.0,85963721.366891,15626961,1736329,9,2547,256,7,14,3,11605149.0
"The Hoax",31314639.0,117300374.568225,1467356,133396,11,94,8,3,3,1,14746015.0
"The Road",37714432.0,129236863.184145,31554744,1314781,24,3362,137,46,182,33,32570307.0
Blindness,29346542.0,72325711.9702063,2992056,249338,12,545,42,105,397,153,23295261.0
BloodRayne,32316707.0,155649182.485893,0,598220,0,491,1005,13,21,5,3109410.0
Carnage,28101156.0,111302294.671801,13946512,6973256,2,66074,32194,116,1080,284,31027126.0
"Me and Orson Welles",29464400.0,90941144.894246,2147220,71574,30,182,6,2,0,0,2753356.0
"La migliore offerta",14642869.0,78784294.2207942,33803680,1690184,20,3154,155,3,0,0,20886016.0
"The Bad Lieutenant: Port of Call - New Orleans",29464400.0,90687264.6928736,5632484,512044,11,537,45,0,0,0,12480061.0
"Les petits mouchoirs",29000393.0,28418159.2568851,32026400,1601320,20,1795,89,18,52,16,56297269.0
"Белка и Стрелка. Звёздные собаки",29000393.0,27753600.8157895,37246665,7449333,5,12952,2412,0,0,0,7540102.0
"The Counselor",27116424.0,166976029.901807,48738885,3249259,15,4871,308,7,34,9,77020767.0
"On the Road",27523170.0,161993383.059679,20006560,1250410,16,2752,169,120,3323,353,9670891.0
"Rocky Balboa",30062053.0,39998993.3779502,50975424,1415984,36,5114,142,55,222,51,195054039.0
"Jane Got a Gun",26320563.0,150468177.979836,13967944,1745993,8,2292,273,2,0,0,1471092.0
"Think Like a Man Too",25621818.0,120611900.208616,68867519,9838217,7,25542,3307,0,0,0,74923989.0
"The Whole Nine Yards",60574604.0,80474660.2446951,4658346,221826,21,477,22,4,7,0,156015028.0
"Old School",32944985.0,115970179.193592,473022,43002,11,89,8,68,2111,339,119501550.0
"Return to Me",35200738.0,89417648.8247354,3386031,307821,11,220,20,5,242,10,53695786.0
"Zack and Miri Make a Porno",28172680.0,96792004.7204834,2470944,411824,6,346,55,1,0,0,49425577.0
"The Men Who Stare at Goats",28285824.0,166785314.526787,19591596,2176844,9,4789,513,0,0,0,81002771.0
"Win a Date with Tad Hamilton!",22722523.0,149375214.583182,4960920,496092,10,884,84,0,0,0,22695922.0
"Ready to Rumble",35200738.0,58643527.7706098,2575065,171671,15,302,20,38,94,15,18146582.0
"I Don't Know How She Does It",26977110.0,113838596.365946,49748420,1156940,43,6882,157,5,14,4,34341294.0
"Piranha 3D",27840378.0,108359381.905992,4449819,404529,11,909,78,2,2,0,96499581.0
Faster,27840378.0,289083225.558083,5147142,367653,14,578,40,99,655,174,26775165.0
"ハウルの動く城",32078856.0,145302849.633333,163426930,2679130,61,20329,328,57,606,84,313718455.0
Zombieland,27814393.0,79821241.1099718,65827267,3464593,19,10618,558,55,45,5,120676024.0
"Final Destination",33734041.0,124093356.178266,13027482,723749,18,1592,88,73,191,71,78178367.0
"The Ides of March",14050578.0,81659827.0230077,5678416,298864,19,516,27,8,5,2,85419716.0
"Pitch Black",33734041.0,55844357.7927273,10126872,1446696,7,1684,234,55,194,79,78010203.0
Her,24947110.0,109299845.908106,272935040,9747680,28,30847,1064,68,18657,5121,51359863.0
"Joy Ride",32815215.0,61337677.4906834,3297978,1099326,3,1090,300,83,140,42,52280113.0
"The Adventurer: The Curse of the Midas Box",27116424.0,115786466.83798,4644930,928986,5,790,155,1,0,0,6941.0
Haywire,25853064.0,196460583.634511,9669772,1381396,7,1836,244,10,10,7,37512353.0
"In the Valley of Elah",28024774.0,98207505.0953524,2409550,185350,13,239,18,0,0,0,35995739.0
"Chéri",27107248.0,56803616.4843163,5188359,471669,11,354,30,5,0,0,11038810.0
"Vanity Fair",30742237.0,240436455.549523,2480190,165346,15,248,16,96,706,132,21551446.0
"十月圍城",27107248.0,115803242.046296,1156464,32124,36,36,1,0,0,0,6880142.0
1408,30461711.0,177736540.010572,45714649,2689097,17,4051,232,109,854,99,115364101.0
"The Water Diviner",24020454.0,118128037.855324,46890063,4262733,11,6666,564,3,10,2,16568800.0
"The Rookie",28085600.0,132089650.91723,14800788,510372,29,4225,145,114,11106,1857,106159414.0
"The Game Plan",26806305.0,103863281.952705,39915183,1900723,21,2678,125,5,3,0,180187773.0
"The Animal",31388466.0,159203902.477022,7930153,720923,11,1696,146,70,4049,775,120949381.0
"The Hundred-Foot Journey",23486666.0,26206602.0947293,32030061,781221,41,4622,112,0,0,0,94887007.0
"I Am Sam",31388466.0,62714625.3795901,17625616,463832,38,2140,56,21,12,2,132034754.0
"Son of God",23486666.0,116062750.377778,48973692,4081141,12,27892,2245,79,254,118,72381703.0
Underworld,30199570.0,101754849.16913,96431905,5672465,17,11933,690,69,358,102,131379738.0
Derailed,28438702.0,173742860.958907,12377556,687642,18,1139,60,24,69,25,74301379.0
"The Informant!",25928672.0,133565101.718553,2308306,209846,11,283,24,8,19,2,41750849.0
"Deuce Bigalow: European Gigolo",28438702.0,136246027.92619,2606984,325873,8,421,51,1,0,0,28955969.0
"Delivery Man",28201080.0,257340410.466447,84991992,3695304,23,9932,418,9,28,17,55495503.0
"Saving Silverman",31388466.0,195790553.537656,1400244,116687,12,205,16,2,0,1,27609822.0
"Diary of a Wimpy Kid: Dog Days",24220390.0,93654271.6974921,34089462,1549521,22,5650,253,0,0,0,84894861.0
"Jay and Silent Bob Strike Back",31388466.0,98491005.8797943,43603560,1090089,40,6392,156,13,8,0,48207207.0
"The Glass House",42802454.0,130938459.645614,54239019,1870311,29,11274,386,10,15,4,33699241.0
"Hail, Caesar!",23162096.0,83091551.2223413,118331202,10757382,11,22300,1969,29,114,15,67009686.0
Homefront,23862453.0,103402171.607064,248255334,9194642,27,23900,860,76,139,32,46704133.0
"The Little Vampire",32267344.0,116444184.198413,23079862,1775374,13,13939,1057,1,4,2,19882533.0
"The Transporter Refueled",26662731.0,65627062.499519,15982102,7991051,2,1790,609,0,0,0,77460213.0
Zwartboek,26304296.0,70732266.0046296,11311512,942626,12,825,68,7,8,1,32809058.0
"Joyeux Noël",28438702.0,86090717.6176768,34927902,646813,54,2231,41,0,0,0,22892063.0
"Hit & Run",2201854.0,84610034.6824242,1993889904,83078746,24,1328172,54418,5,1,3,15853346.0
"Before I Go to Sleep",23486666.0,110860706.446568,48364949,2844997,17,4657,265,0,0,0,16491007.0
Stone,25520346.0,313629242.275371,234094536,9003636,26,30380,1166,92,583,276,10996622.0
"Out of the Furnace",23862453.0,216882655.554941,120888768,5037032,24,10485,429,1,0,0,16703717.0
"Michael Clayton",30461711.0,125110127.683551,10223122,393197,26,563,21,1,1,0,113307615.0
Metegol,23862453.0,2939657.4,14582449,2083207,7,3346,460,6,18,4,26031767.0
"To Rome with Love",18715756.0,75139584.4444717,13226012,575044,23,1803,76,9,4,0,80637252.0
"Death at a Funeral",10966216.0,88742946.6373377,12555039,1793577,7,3028,409,7,21,2,56.0
Hardball,45655951.0,90998706.0403628,42655704,1640604,26,8175,311,120,6027,2101,57387717.0
"Silver Linings Playbook",23119463.0,96364292.9271473,754572,53898,14,134,9,22,45,9,226503263.0
"Freedom Writers",25587837.0,71230528.793254,19864525,102925,193,1545,8,14,20,3,50165301.0
"The Transporter",29489880.0,89302489.1571022,22231188,1852599,12,1469,121,7,6,2,61688520.0
"Never Back Down",23477234.0,145064630.298788,115691800,5784590,20,12668,610,86,2884,388,48864846.0
"Away We Go",20035792.0,92861505.2214927,11492054,280294,41,544,13,27,95,3,17560095.0
"Moonlight Mile",29489880.0,115470690.229006,564900,28245,20,141,7,9,6,0,14058317.0
"The Beaver",23604971.0,173630367.856524,4958124,1652708,3,2274,692,2,0,0,1091242.0
Pulse,47598251.0,138991415.554952,5517161,424397,13,867,63,107,1620,232,37461934.0
"Bringing Down the House",27454154.0,83151836.5839075,110873554,3823226,29,21261,731,7,4,1,182124548.0
"Jackass 3D",23200315.0,80630644.0196429,28710417,1248279,23,1866,78,1,2,0,135981999.0
"Beverly Hills Chihuahua",23477234.0,135993975.890861,2220216,1110108,2,1566,722,1,0,0,175235958.0
"The Conjuring",14100540.0,185430375.924992,360642659,27741743,13,57020,4164,97,1225,375,344921060.0
"Are We There Yet?",41365385.0,127790917.979014,3362198,480314,7,622,82,118,1750,81,126576350.0
Tammy,21351515.0,75246732.8087635,51445130,4676830,11,11126,939,32,137,86,107318511.0
"School of Rock",48044770.0,61077622.167052,81120704,2897168,28,5552,195,120,374,52,180213117.0
